Movie Name,Release Period,Genre,New Music Director,Number of Screens,Revenue(INR),Budget(INR),Timing(min),Rating(10),Votes,Language
listen... amaya,normal,drama,yes,35,15000000,1550000,108.0,6.7,585.0,hindi
mujhse fraaandship karoge,normal,rom__com,yes,500,90000000,67200000,106.0,6.9,3849.0,gujarati
devaki,normal,drama,yes,15,12500000,350000,87.0,4.3,30.0,hindi
golmaal 3,holiday,comedy,no,1750,500000000,1695635000,155.0,5.5,7509.0,hindi
dhoom 2,holiday,action,no,1000,420000000,1513890000,152.0,6.5,24205.0,oriya
ferrari ki sawaari,normal,drama,no,875,200000000,484500000,140.0,6.4,5080.0,hindi
shivaay,holiday,thriller,yes,2950,1030000000,1241455000,153.0,6.2,9795.0,hindi
dhoom dadakka,normal,comedy,no,250,50000000,14100000,128.0,3.4,87.0,gujarati
phhir,holiday,suspense,no,550,60000000,24800000,100.0,5.0,184.0,hindi
saala khadoos,normal,drama,yes,700,200000000,149500000,109.0,7.6,11480.0,hindi
via darjeeling,normal,thriller,yes,75,15000000,2600000,104.0,5.4,159.0,hindi
10ml love,normal,rom__com,no,25,12500000,690000,87.0,6.3,161.0,hindi
naqaab,holiday,thriller,no,825,190000000,212037500,115.0,5.3,1365.0,hindi
welcome,holiday,comedy,no,1250,480000000,1194975000,159.0,6.9,18909.0,hindi
gulaal,normal,thriller,yes,425,100000000,58900000,140.0,8.1,14070.0,hindi
naksha,normal,action,no,425,220000000,99250000,128.0,3.3,1055.0,hindi
black friday,holiday,drama,yes,160,45000000,67840000,143.0,8.5,19134.0,hindi
kis kisko pyaar karoon,holiday,comedy,yes,1700,160000000,716000000,133.0,5.7,5640.0,hindi
prem ratan dhan payo,holiday,drama,no,4200,1800000000,3654575000,164.0,4.4,17724.0,tamil
kapoor & sons,normal,drama,no,1500,380000000,1432855000,132.0,7.7,23680.0,hindi
phir tauba tauba,holiday,comedy,no,60,20000000,3000000,109.0,2.7,9.0,hindi
maazii,normal,thriller,yes,70,17500000,925000,123.0,5.9,89.0,hindi
khatta meetha,normal,comedy,no,1450,350000000,627920000,128.0,7.5,847.0,hindi
darling,normal,drama,no,240,65000000,47482500,151.0,7.3,2657.0,telugu
game,holiday,thriller,no,1100,340000000,128792500,125.0,5.7,145.0,kannada
game,holiday,thriller,no,1100,340000000,128792500,125.0,5.7,145.0,kannada
angoor,holiday,adult,no,5,2500000,3600000,106.0,6.2,52.0,hindi
mehbooba,normal,love_story,no,425,220000000,37850000,134.0,6.5,139.0,hindi
kick,holiday,action,no,3800,1400000000,3518000000,146.0,5.3,24296.0,hindi
blue oranges,holiday,drama,yes,15,10000000,250000,114.0,6.5,199.0,hindi
darling,normal,drama,no,240,65000000,47482500,126.0,6.0,858.0,tamil
dil kabaddi,normal,comedy,yes,325,100000000,52700000,120.0,5.7,649.0,hindi
lanka,normal,drama,no,375,80000000,5900000,107.0,5.8,200.0,rajastani
david,normal,drama,yes,575,350000000,52100000,155.0,6.2,2584.0,tamil
chehraa,holiday,thriller,no,50,40000000,6200000,136.0,3.8,137.0,hindi
life ki toh lag gayi,normal,comedy,yes,100,35000000,1950000,155.0,5.3,255.0,hindi
yamla pagla deewana,holiday,comedy,no,1550,290000000,887250000,163.0,5.6,4029.0,punjabi
hello,normal,love_story,no,650,140000000,179600000,129.0,3.3,1900.0,hindi
jagga jasoos,normal,drama,no,1750,1310000000,868572500,161.0,6.5,9287.0,hindi
aagey se right,normal,comedy,no,375,60000000,42100000,117.0,5.0,378.0,hindi
ek chalis ki last local,normal,comedy,no,140,35000000,25000000,143.0,7.3,4816.0,hindi
zanjeer,holiday,action,no,2050,600000000,221475000,145.0,7.6,3693.0,hindi
tere bin laden,normal,comedy,no,375,95000000,114310000,95.0,7.2,10196.0,urdu
de dana dan,holiday,comedy,no,1550,600000000,818520000,162.0,5.5,7521.0,hindi
housefull,holiday,comedy,no,1700,470000000,1163035000,127.0,3.7,16.0,malayalam
satrangee parachute,holiday,drama,no,150,20000000,1225000,115.0,5.3,66.0,hindi
kambakkht ishq,normal,rom__com,no,1500,650000000,855630000,142.0,3.9,6660.0,hindi
striker,holiday,drama,yes,200,110000000,12300000,128.0,6.9,1013.0,hindi
jab we met,holiday,rom__com,no,475,150000000,509380000,138.0,7.9,48292.0,hindi
lafangey parindey,holiday,drama,yes,950,190000000,319925000,126.0,5.2,2013.0,hindi
parched,normal,drama,no,275,240000000,120300000,116.0,7.6,4877.0,hindi
happy new year,holiday,masala,no,3850,1500000000,3427610000,180.0,5.0,34442.0,hindi
ki & ka,normal,rom__com,no,1600,350000000,993000000,126.0,5.8,5323.0,telugu
dulha mil gaya,normal,rom__com,no,550,220000000,64850000,152.0,4.2,2478.0,punjabi
kidnap,holiday,thriller,no,875,310000000,356060000,135.0,4.6,2309.0,hindi
aazaan,normal,action,no,675,330000000,26300000,125.0,4.3,346.0,urdu
kabul express,normal,drama,yes,275,120000000,214025000,105.0,6.8,3142.0,urdu
ajab gazabb love,holiday,comedy,no,850,290000000,102090000,116.0,4.2,517.0,hindi
corporate,normal,drama,no,250,67500000,150560000,142.0,6.5,1941.0,hindi
pyaar impossible!,normal,rom__com,no,425,140000000,89545000,140.0,4.6,3003.0,urdu
f.a.l.t.u,holiday,comedy,no,1200,200000000,329200000,120.0,4.6,2943.0,gujarati
aksar 2,normal,thriller,no,1300,90000000,63600000,127.0,3.6,412.0,hindi
mere khwabon mein jo aaye,holiday,love_story,no,100,30000000,1875000,119.0,5.6,91.0,hindi
commando 2,normal,action,no,2200,260000000,300300000,144.0,5.3,2949.0,hindi
i am,holiday,drama,no,75,17500000,6700000,95.0,6.8,930.0,oriya
premsutra,normal,adult,yes,1,1500000,875000,109.0,3.2,13.0,marathi
yeh jo mohabbat hai,normal,love_story,no,125,80000000,2934688,147.0,5.2,76.0,hindi
sarhad paar,normal,drama,no,80,130000000,9600000,117.0,3.9,115.0,hindi
pappu can't dance saala,normal,rom__com,yes,275,85000000,6000000,138.0,6.5,443.0,hindi
ghajini,holiday,action,no,1550,520000000,1945820000,186.0,7.3,57025.0,oriya
paa,normal,drama,no,600,210000000,489325000,133.0,7.2,11393.0,hindi
rangrezz,normal,drama,no,1150,230000000,97181250,144.0,5.1,421.0,hindi
ya rab,normal,drama,no,275,60000000,3600000,120.0,5.9,278.0,hindi
satrangee parachute,holiday,drama,no,150,20000000,1225000,115.0,5.3,66.0,urdu
wake up india,normal,drama,no,175,15000000,950000,130.0,6.5,13.0,hindi
judwaa 2,holiday,masala,no,3500,630000000,2066477500,145.0,3.7,9273.0,hindi
tere mere phere,holiday,comedy,yes,225,47500000,7000000,120.0,5.3,243.0,punjabi
guru,holiday,drama,no,650,220000000,836710000,142.0,5.5,61.0,marathi
big brother,holiday,action,no,290,80000000,70900000,165.0,3.3,863.0,malayalam
lanka,normal,drama,no,375,80000000,5900000,112.0,2.9,59.0,malayalam
patiala house,holiday,drama,no,1550,500000000,560405000,140.0,5.6,8723.0,hindi
elaan,holiday,action,no,375,150000000,129397500,144.0,6.0,49.0,hindi
le gaya saddam,holiday,drama,no,30,15000000,700000,113.0,6.2,18.0,hindi
son of sardaar,holiday,masala,no,2000,670000000,1351247500,141.0,4.0,8940.0,hindi
my husband's wife,normal,drama,yes,5,6500000,700000,122.0,3.1,8.0,hindi
rush,holiday,thriller,no,800,180000000,45400000,110.0,3.7,831.0,hindi
ocean of an old man,normal,drama,yes,7,4000000,145000,80.0,6.6,44.0,hindi
revolver rani,normal,drama,no,1600,270000000,118700000,132.0,4.5,1661.0,hindi
luv shuv tey chicken khurana,holiday,comedy,no,450,110000000,109780000,140.0,6.6,3649.0,hindi
road to sangam,normal,drama,no,60,30000000,900000,135.0,7.4,752.0,urdu
bunty aur babli,normal,comedy,no,475,125000000,637405000,170.0,6.2,6461.0,hindi
inkaar,holiday,drama,no,800,140000000,149350000,125.0,6.1,2477.0,hindi
double dhamaal,normal,comedy,no,1800,290000000,705450000,138.0,3.8,3588.0,punjabi
children of war,normal,drama,yes,275,90000000,7500000,160.0,6.8,872.0,hindi
jal,normal,drama,no,275,60000000,7000000,126.0,6.7,450.0,hindi
yamla pagla deewana 2,normal,comedy,no,2000,460000000,483500000,154.0,3.4,1800.0,hindi
khoobsurat,normal,rom__com,no,1150,230000000,506715000,130.0,6.4,7772.0,hindi
sikandar,holiday,thriller,no,250,50000000,8240000,146.0,7.3,63.0,urdu
meri pyaari bindu,normal,rom__com,no,750,220000000,177910000,117.0,5.9,4302.0,hindi
patel ki punjabi shaadi,normal,comedy,no,725,110000000,25356250,120.0,4.1,336.0,hindi
gulaab gang,normal,drama,yes,1700,290000000,165890000,139.0,6.1,2073.0,hindi
kahin hai mera pyar,normal,love_story,no,275,45000000,2275000,138.0,5.7,18.0,hindi
matru ki bijlee ka mandola,holiday,drama,no,1850,410000000,617615000,151.0,5.6,6004.0,hindi
water,normal,drama,no,175,120000000,23600000,117.0,7.7,14406.0,hindi
dabangg,holiday,action,no,1900,410000000,2192700000,126.0,6.2,28124.0,hindi
bheja fry,holiday,comedy,no,120,15000000,125800000,95.0,7.6,11308.0,hindi
swami,normal,drama,yes,40,27500000,2350000,129.0,6.5,185.0,hindi
dilwale,normal,masala,no,3150,1650000000,3722315000,172.0,5.6,2732.0,hindi
sankat city,normal,comedy,no,100,32500000,11400000,120.0,6.2,608.0,punjabi
johnny gaddaar,normal,thriller,no,300,75000000,56800000,135.0,7.8,11662.0,hindi
kaminey,holiday,drama,no,1250,400000000,715650000,130.0,7.4,16546.0,hindi
pyare mohan,holiday,comedy,no,400,130000000,186100000,130.0,3.3,818.0,hindi
dus tola,holiday,comedy,no,175,62500000,1950000,120.0,7.0,300.0,hindi
chitkabrey,holiday,drama,yes,150,42500000,1875000,120.0,3.9,133.0,punjabi
main tera hero,normal,comedy,no,2400,410000000,784522500,128.0,5.1,7967.0,hindi
ajab prem ki ghazab kahani,normal,comedy,no,1300,440000000,997375000,150.0,6.4,12903.0,hindi
shakal pe mat ja,normal,comedy,no,275,40000000,6900000,140.0,4.9,39.0,hindi
bhagam bhag,holiday,comedy,no,750,320000000,678252500,101.0,5.8,20.0,hindi
sehar,normal,drama,yes,60,40000000,20400000,125.0,7.7,2061.0,hindi
shaitan,normal,thriller,no,575,120000000,112500000,121.0,7.2,8078.0,hindi
tum milo toh sahi,holiday,drama,no,400,120000000,28600000,128.0,5.6,451.0,tamil
bodyguard,holiday,action,no,2750,700000000,2343900000,130.0,4.7,22484.0,hindi
jai ho,holiday,action,no,3700,1020000000,1862120000,135.0,5.1,17042.0,hindi
bheja fry 2,normal,comedy,no,575,95000000,124900000,129.0,4.7,1286.0,hindi
the killer,normal,thriller,no,250,72500000,65379000,117.0,4.7,1055.0,hindi
partner,normal,comedy,no,1100,280000000,1009115000,155.0,5.7,11295.0,hindi
madhubaala,normal,drama,no,35,20000000,4900000,133.0,3.5,8.0,hindi
angel,holiday,drama,no,85,25000000,1700000,124.0,6.0,60.0,tamil
purani jeans,normal,drama,no,625,110000000,18600000,137.0,6.2,753.0,hindi
my name is khan,holiday,drama,no,1650,850000000,1931450000,165.0,8.0,99537.0,hindi
gunday,holiday,masala,no,2700,510000000,1198220000,152.0,2.4,57938.0,hindi
aisha,normal,rom__com,no,625,180000000,255262500,126.0,5.0,3920.0,hindi
kasak,holiday,drama,no,75,15000000,5100000,107.0,4.6,61.0,hindi
straight,normal,comedy,no,125,42500000,14800000,110.0,5.8,349.0,hindi
aazaan,normal,action,no,675,330000000,26300000,125.0,4.3,346.0,punjabi
kidnap,holiday,thriller,no,875,310000000,356060000,130.0,5.1,212.0,bengali
kabul express,normal,drama,yes,275,120000000,214025000,105.0,6.8,3142.0,oriya
raanjhanaa,normal,love_story,no,1450,360000000,941342500,140.0,7.6,29858.0,hindi
hasee toh phasee,normal,rom__com,no,1300,260000000,617420000,141.0,6.8,13680.0,hindi
traffic,holiday,drama,no,500,90000000,51267500,104.0,6.7,2454.0,hindi
the dirty mms,normal,adult,yes,2,2000000,1400000,93.0,2.4,18.0,hindi
heroine,normal,drama,no,2000,350000000,571175000,149.0,5.1,4078.0,hindi
satyagraha,normal,drama,no,2650,730000000,910075000,152.0,5.9,4929.0,hindi
99,normal,drama,yes,550,90000000,147600000,144.0,6.1,375.0,kannada
"oh, my god!!",normal,comedy,no,150,35000000,5800000,105.0,5.4,263.0,hindi
jai jagannath,holiday,mythological,yes,10,40000000,450000,127.0,7.7,34.0,punjabi
amu,normal,drama,yes,4,5000000,362500,102.0,7.3,845.0,punjabi
o teri,holiday,comedy,yes,900,150000000,48200000,107.0,3.3,571.0,hindi
nishabd,holiday,drama,no,400,85000000,117120000,110.0,5.4,1609.0,hindi
bachke rehna re baba,normal,comedy,no,225,60000000,55192500,130.0,2.6,200.0,hindi
revati,holiday,drama,no,10,9000000,1500000,145.0,5.2,33.0,hindi
mr. white mr. black,normal,comedy,no,450,110000000,38900000,130.0,3.3,193.0,hindi
frozen,holiday,drama,yes,8,2500000,650000,110.0,7.1,191.0,hindi
kaccha limboo,holiday,drama,yes,75,15000000,825000,141.0,6.4,88.0,hindi
satya 2,holiday,thriller,no,750,140000000,28400000,142.0,5.9,930.0,telugu
sanam teri kasam,normal,love_story,no,10,25000000,725000,154.0,7.4,10223.0,hindi
sanam teri kasam,normal,love_story,no,10,25000000,725000,154.0,7.4,10223.0,hindi
road to sangam,normal,drama,no,60,30000000,900000,135.0,7.4,752.0,oriya
memories in march,holiday,drama,no,20,15000000,1425000,104.0,7.2,428.0,bengali
julie 2,holiday,thriller,yes,1000,85000000,33100000,159.0,2.3,304.0,hindi
khiladi 786,normal,comedy,no,2750,630000000,970540000,141.0,4.2,6398.0,hindi
aishwarya,normal,drama,no,45,5500000,3600000,147.0,5.3,240.0,kannada
kajraare,holiday,love_story,no,2,120000000,70000,112.0,2.8,402.0,hindi
queen,normal,drama,no,800,230000000,974180000,146.0,8.2,61263.0,hindi
race 2,holiday,thriller,no,3200,940000000,1615375000,150.0,5.3,15351.0,hindi
sikandar,holiday,thriller,no,250,50000000,8240000,110.0,6.4,261.0,urdu
bodyguard,holiday,action,no,2750,700000000,2343900000,152.0,6.7,927.0,malayalam
faraar,normal,action,no,25,15000000,425000,148.0,5.4,255.0,punjabi
hero,normal,love_story,yes,2100,360000000,481812500,163.0,3.7,227.0,malayalam
agyaat,normal,horror,no,700,85000000,73200000,130.0,2.8,612.0,hindi
mastram,holiday,drama,no,800,60000000,47100000,98.0,4.8,508.0,hindi
kaalo,holiday,horror,no,200,40000000,3025000,79.0,3.2,246.0,hindi
chal bhaag,normal,comedy,yes,125,20000000,750000,111.0,4.2,97.0,hindi
khoya khoya chand,normal,drama,no,150,55000000,29467250,131.0,6.3,523.0,urdu
the xpose,normal,thriller,no,1050,150000000,129600000,113.0,3.2,1510.0,hindi
hello hum lallann bol rahe hain,normal,comedy,yes,20,17500000,700000,130.0,6.3,131.0,hindi
warning,normal,thriller,no,450,100000000,34500000,143.0,6.4,51.0,bengali
mashooka,normal,drama,no,35,15000000,6543500,107.0,5.4,29.0,hindi
yatra,normal,drama,no,50,47500000,3800000,129.0,6.3,132.0,hindi
mausam,normal,love_story,no,1750,490000000,536765000,156.0,8.1,854.0,hindi
daddy,normal,drama,no,1150,210000000,154790000,122.0,5.4,29.0,malayalam
chamku,normal,action,no,425,100000000,30967500,105.0,4.0,524.0,hindi
future to bright hai ji,holiday,drama,yes,30,15000000,825000,180.0,6.2,96.0,hindi
sankat city,normal,comedy,no,100,32500000,11400000,120.0,6.2,608.0,hindi
chef,holiday,drama,no,1550,310000000,105495000,133.0,5.7,2203.0,hindi
hero,normal,love_story,yes,2100,360000000,481812500,173.0,6.7,797.0,hindi
isi life mein...!,holiday,love_story,yes,250,85000000,13900000,139.0,5.5,381.0,hindi
dhamaal,normal,comedy,no,800,190000000,507330000,136.0,7.3,13517.0,hindi
riwayat,normal,drama,yes,35,35000000,475000,122.0,4.6,9.0,hindi
insan,holiday,action,no,350,125000000,104100000,141.0,4.6,1280.0,hindi
ranchi diaries,normal,drama,no,575,42500000,11100000,93.0,7.3,81.0,hindi
khap,normal,drama,yes,100,27500000,2350000,125.0,5.0,102.0,hindi
dolly ki doli,holiday,comedy,no,1150,210000000,188337500,98.0,4.5,2848.0,hindi
khelein hum jee jaan sey,normal,drama,no,750,390000000,76653750,168.0,5.8,1241.0,hindi
maan gaye mughall-e-azam,holiday,comedy,no,325,80000000,25872000,137.0,3.1,490.0,hindi
satya 2,holiday,thriller,no,750,140000000,28400000,142.0,5.9,930.0,hindi
shaadi ke side effects,normal,rom__com,no,1900,430000000,696300000,145.0,5.6,3856.0,hindi
help,holiday,horror,no,575,80000000,30900000,109.0,4.3,355.0,hindi
teen patti,holiday,thriller,no,575,180000000,76300000,140.0,4.1,1447.0,tamil
besharam,holiday,comedy,no,3400,830000000,951195000,139.0,5.3,112.0,hindi
phoonk,holiday,horror,no,400,45000000,136200000,110.0,3.9,1260.0,hindi
anwar,holiday,drama,yes,25,30000000,1200000,128.0,6.4,639.0,tamil
bhool bhulaiyaa,holiday,comedy,no,1050,320000000,828377500,159.0,7.3,22205.0,hindi
ugly,normal,drama,no,350,65000000,83400000,128.0,8.0,20418.0,hindi
london dreams,holiday,drama,no,1450,630000000,413180000,146.0,5.3,4184.0,hindi
krazzy 4,holiday,comedy,no,800,180000000,322780000,110.0,4.2,2006.0,hindi
dhoom dadakka,normal,comedy,no,250,50000000,14100000,128.0,3.4,87.0,hindi
rocky,normal,drama,no,225,92500000,30400000,136.0,5.6,71.0,bengali
one by two,normal,rom__com,no,500,210000000,37700000,126.0,6.2,21.0,telugu
teri meri kahaani,normal,love_story,no,1450,410000000,544800000,117.0,4.7,3853.0,hindi
tango charlie,holiday,action,no,325,135000000,114856250,142.0,6.0,1745.0,hindi
wafaa,normal,drama,no,55,20000000,4800000,120.0,3.7,75.0,hindi
mokssh,normal,drama,no,3,5000000,500000,100.0,4.8,13.0,hindi
thanks maa,normal,drama,no,125,25000000,2000000,120.0,7.9,692.0,hindi
fitoor,holiday,drama,no,1500,710000000,397825000,40.0,8.4,23.0,oriya
katti batti,normal,rom__com,no,1250,320000000,426425000,135.0,4.9,2817.0,hindi
no one killed jessica,normal,thriller,no,950,190000000,457235000,136.0,7.2,11093.0,hindi
yeh saali zindagi,normal,thriller,yes,650,110000000,148100000,130.0,7.5,4458.0,hindi
kyaa kool hai hum,holiday,comedy,no,250,50000000,228500000,172.0,6.1,3255.0,hindi
hello hum lallann bol rahe hain,normal,comedy,yes,20,17500000,700000,130.0,6.3,131.0,gujarati
tezz,normal,thriller,no,1950,520000000,261237500,121.0,3.9,2232.0,hindi
race,holiday,thriller,no,1300,460000000,1034500000,150.0,4.0,81.0,malayalam
dostana,normal,rom__com,no,1000,400000000,871517500,145.0,6.5,13993.0,hindi
the dirty relation,holiday,adult,yes,50,5000000,5000000,121.0,3.6,12.0,hindi
that girl in yellow boots,normal,drama,yes,200,40000000,27100000,103.0,6.6,3575.0,hindi
befikre,normal,rom__com,no,2150,640000000,1039875000,130.0,3.9,7102.0,hindi
hostel,normal,drama,yes,60,22500000,1700000,111.0,5.2,573.0,hindi
acid factory,normal,thriller,yes,850,210000000,52000000,108.0,5.0,670.0,hindi
joker,normal,fantasy,yes,1950,470000000,321087500,130.0,8.4,3167.0,tamil
pk,normal,drama,no,3600,1220000000,6160362500,153.0,8.1,165617.0,hindi
tevar,normal,masala,yes,2850,540000000,565125000,100.0,7.3,24.0,urdu
identity card,holiday,drama,yes,50,15000000,825000,92.0,5.9,62.0,hindi
secret superstar,holiday,drama,no,1750,450000000,1225350000,150.0,7.8,21334.0,hindi
chup chup ke,normal,comedy,no,350,120000000,255800000,164.0,6.8,8845.0,hindi
talvar,holiday,drama,no,675,170000000,471780000,132.0,8.2,31663.0,hindi
hulla,normal,comedy,no,100,15000000,1550000,107.0,6.4,231.0,hindi
mehbooba,normal,love_story,no,425,220000000,37850000,152.0,5.5,275.0,telugu
rehguzar,normal,drama,no,8,22500000,270000,125.0,6.0,43.0,urdu
queens! destiny of dance,holiday,drama,yes,40,20000000,800000,112.0,5.4,10.0,hindi
staying alive,holiday,drama,no,20,12500000,145000,89.0,5.6,29.0,hindi
sahi dhandhe galat bande,holiday,drama,no,350,75000000,9600000,119.0,4.8,263.0,punjabi
bhoot and friends,holiday,drama,no,25,15000000,150000,133.0,5.6,86.0,hindi
chaar din ki chandni,normal,comedy,no,725,125000000,66200000,131.0,4.1,392.0,hindi
teen patti,holiday,thriller,no,575,180000000,76300000,140.0,4.1,1447.0,hindi
dor,normal,drama,no,100,30000000,38100000,147.0,7.9,5729.0,urdu
aakrosh,holiday,thriller,no,1200,380000000,194030000,144.0,7.9,864.0,hindi
lucky kabootar,holiday,rom__com,no,375,70000000,4200000,117.0,5.1,73.0,hindi
rascals,holiday,comedy,no,1850,460000000,510181250,128.0,2.9,2646.0,gujarati
accident on hill road,holiday,thriller,no,75,35000000,1950000,105.0,4.0,283.0,hindi
rocky handsome,holiday,thriller,yes,1900,430000000,355818750,119.0,6.8,7483.0,hindi
kamaal dhamaal malamaal,normal,comedy,no,950,320000000,90000000,148.0,4.1,742.0,hindi
lanka,normal,drama,no,375,80000000,5900000,113.0,6.1,9.0,telugu
black,normal,drama,no,235,230000000,409370000,130.0,6.4,430.0,malayalam
naam gum jaayega,holiday,thriller,no,7,15000000,350000,125.0,5.9,77.0,hindi
antardwand,normal,drama,no,115,40000000,2650000,114.0,7.3,645.0,hindi
traffic,holiday,drama,no,500,90000000,51267500,122.0,8.1,4271.0,malayalam
jigariyaa,holiday,love_story,yes,350,60000000,2700000,142.0,4.9,301.0,hindi
soundtrack,normal,drama,yes,225,55000000,8500000,132.0,7.1,821.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,125.0,5.7,145.0,tamil
game,holiday,thriller,no,1100,340000000,128792500,125.0,5.7,145.0,tamil
w,holiday,thriller,no,150,15000000,2000000,137.0,6.6,47.0,hindi
phir hera pheri,normal,comedy,no,575,180000000,691200000,153.0,6.9,18556.0,hindi
halla bol,normal,drama,no,925,270000000,193900000,142.0,6.1,2196.0,hindi
jhoom barabar jhoom,normal,rom__com,no,950,270000000,485250000,138.0,3.7,3030.0,punjabi
poorna,normal,drama,no,300,37500000,37100000,100.0,7.8,1321.0,hindi
daddy,normal,drama,no,1150,210000000,154790000,134.0,6.4,1821.0,hindi
tanu weds manu,holiday,love_story,yes,850,210000000,564135000,113.0,6.8,13622.0,punjabi
rocket singh: salesman of the year,normal,drama,no,800,160000000,336577500,150.0,7.5,19102.0,hindi
aligarh,normal,drama,yes,450,110000000,37400000,114.0,7.8,6186.0,hindi
2 states,holiday,love_story,no,1900,450000000,1729900000,149.0,6.9,23723.0,hindi
firaaq,normal,drama,no,200,65000000,15700000,101.0,7.4,2043.0,gujarati
machine,normal,thriller,yes,1600,300000000,34847500,148.0,2.7,744.0,hindi
36 china town,holiday,suspense,no,450,190000000,379200000,140.0,5.7,4304.0,hindi
singham,normal,action,no,2050,410000000,1413035000,143.0,6.8,14495.0,hindi
dulha mil gaya,normal,rom__com,no,550,220000000,64850000,90.0,8.4,24.0,oriya
dear vs bear,normal,thriller,yes,30,4000000,950000,145.0,6.4,17.0,hindi
david,normal,drama,yes,575,350000000,52100000,118.0,6.7,44.0,tamil
hum tum shabana,holiday,comedy,no,475,120000000,19200000,126.0,3.6,289.0,gujarati
the train,normal,thriller,yes,325,77500000,71718750,133.0,4.4,130.0,tamil
mumbai meri jaan,holiday,drama,yes,175,35000000,50220000,134.0,7.7,5961.0,hindi
c kkompany,normal,comedy,no,500,100000000,48300000,127.0,5.4,1023.0,hindi
bewafaa,normal,love_story,no,450,180000000,331830000,151.0,4.3,2357.0,hindi
ghanchakkar,normal,comedy,no,1450,290000000,449915000,137.0,5.8,4762.0,hindi
i am kalam,normal,drama,yes,150,20000000,14200000,88.0,8.0,3801.0,hindi
i am singh,normal,drama,yes,300,90000000,4350000,150.0,5.1,63.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,131.0,5.1,52.0,hindi
game,holiday,thriller,no,1100,340000000,128792500,131.0,5.1,52.0,hindi
silsiilay,normal,drama,no,125,60000000,17835500,134.0,4.0,693.0,hindi
shaadi no. 1,holiday,comedy,no,425,150000000,204932500,129.0,3.5,882.0,hindi
dhoondte reh jaoge,holiday,comedy,no,625,100000000,90350000,131.0,5.6,735.0,hindi
kahaani 2,normal,thriller,yes,1250,330000000,559400000,127.0,6.6,5071.0,hindi
aishwarya,normal,drama,no,45,5500000,3600000,138.0,6.8,9.0,nepali
1971,normal,drama,yes,85,55000000,4550000,136.0,8.1,1812.0,hindi
isi life mein...!,holiday,love_story,yes,250,85000000,13900000,139.0,5.5,381.0,rajastani
siskiyaan,holiday,thriller,no,65,22500000,5300000,125.0,5.1,70.0,hindi
tumhari sulu,normal,drama,yes,1200,200000000,513900000,150.0,7.0,4693.0,hindi
tere naal love ho gaya,normal,rom__com,no,1200,140000000,306262500,130.0,5.8,4078.0,hindi
time pass,normal,comedy,no,45,12500000,5300000,143.0,7.5,1243.0,marathi
vaah! life ho toh aisi!,holiday,comedy,no,325,130000000,91723750,153.0,4.5,2239.0,hindi
zubaan,holiday,drama,yes,350,80000000,5200000,115.0,6.1,395.0,punjabi
mumbai can dance saalaa,holiday,thriller,yes,600,35000000,3100000,135.0,2.2,20.0,hindi
kisaan,normal,drama,no,525,150000000,27600000,100.0,5.4,283.0,hindi
blackmail,normal,thriller,no,325,95000000,65872500,145.0,6.7,194.0,hindi
rog,normal,suspense,no,160,35000000,32300000,115.0,5.2,477.0,hindi
warning,normal,thriller,no,450,100000000,34500000,109.0,4.7,232.0,hindi
pyaar ke side effects,normal,comedy,no,225,65000000,121890000,132.0,6.7,3008.0,hindi
aazaan,normal,action,no,675,330000000,26300000,125.0,4.3,346.0,hindi
hulla,normal,comedy,no,100,15000000,1550000,107.0,6.4,231.0,gujarati
kya dilli kya lahore,normal,drama,no,400,55000000,8900000,98.0,7.4,1833.0,hindi
aur pappu pass ho gaya,normal,comedy,yes,15,10000000,525000,142.0,4.3,34.0,hindi
sarkar,normal,drama,no,425,140000000,393047500,163.0,6.8,13929.0,tamil
desi boyz,normal,drama,no,2100,540000000,804360000,122.0,5.7,13066.0,gujarati
jaane kahan se aayi hai,normal,fantasy,no,425,180000000,52500000,94.0,3.8,565.0,hindi
badrinath ki dulhania,holiday,love_story,yes,2800,440000000,1948152500,139.0,6.1,10616.0,hindi
calendar girls,holiday,drama,yes,850,130000000,81900000,131.0,4.2,849.0,hindi
fashion,holiday,drama,no,750,200000000,392945000,148.0,8.0,9.0,hindi
ek vivaah... aisa bhi,normal,love_story,no,100,35000000,24887500,132.0,5.2,438.0,hindi
teen patti,holiday,thriller,no,575,180000000,76300000,140.0,4.1,1447.0,punjabi
what the fish,normal,comedy,yes,350,45000000,9800000,98.0,5.0,188.0,hindi
shiva,normal,action,no,225,60000000,34300000,161.0,8.1,3322.0,telugu
chance pe dance,normal,rom__com,no,800,290000000,163027500,122.0,4.7,2774.0,urdu
housefull 2,holiday,comedy,no,2650,720000000,1884050000,145.0,5.3,13363.0,hindi
kuchh meetha ho jaye,holiday,rom__com,no,90,40000000,16662500,125.0,3.4,276.0,hindi
darling,normal,drama,no,240,65000000,47482500,16.0,7.6,37.0,oriya
hope & a little sugar,holiday,drama,yes,60,22500000,1875000,82.0,6.9,46.0,punjabi
bolo raam,holiday,thriller,no,125,40000000,3050000,103.0,5.1,84.0,hindi
khamoshh... khauff ki raat,holiday,thriller,no,110,45000000,10400000,123.0,3.3,240.0,hindi
ek se bure do,holiday,comedy,no,100,60000000,10300000,180.0,4.3,61.0,hindi
firaaq,normal,drama,no,200,65000000,15700000,101.0,7.4,2043.0,oriya
